"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"597";"Brazil";"BRA";"Latin America & the Caribbean";2011;"BRA-2011";17346;"Estimates";76;198185,302;23,712;97,181;0,919;3,03022e+11;3,2315e+11;2,6162e+12;3,013396273;470,16374351644;1019415,034;102427228231,42
"598";"Brazil";"BRA";"Latin America & the Caribbean";2012;"BRA-2012";17347;"Estimates";76;199977,707;23,926;97,118;0,881;2,92804e+11;3,2631e+11;2,46519e+12;1,007654033;506,65187338089;1058598,227;92568388321,34
"599";"Brazil";"BRA";"Latin America & the Caribbean";2013;"BRA-2013";17348;"Estimates";76;201721,767;24,135;97,059;0,855;2,90363e+11;3,47274e+11;2,47281e+12;2,114256452;532,93683817138;1089193,408;75211029129,4
"600";"Brazil";"BRA";"Latin America & the Caribbean";2014;"BRA-2014";17349;"Estimates";76;203459,65;24,343;97,009;0,86;2,70453e+11;3,35819e+11;2,45599e+12;-0,354514802;559,34195521226;1127554,01;87713983217,24
"601";"Brazil";"BRA";"Latin America & the Caribbean";2015;"BRA-2015";17350;"Estimates";76;205188,205;24,55;96,956;0,832;2,32489e+11;2,53273e+11;1,80221e+12;-4,358317179;527,93910382912;1105478,108;64738153494,44
"602";"Brazil";"BRA";"Latin America & the Caribbean";1997;"BRA-1997";17332;"Estimates";76;168546,707;20,166;98,399;1,487;61680043690;84722106136;8,83206e+11;1,855343025;322,43955991994;711142,2472;18992934310,6468
"603";"Brazil";"BRA";"Latin America & the Caribbean";2017;"BRA-2017";17352;"Estimates";76;208504,96;24,946;96,818;0,794;2,5833e+11;2,4351e+11;2,06351e+12;0,523296589;504,15147444654;1085923,233;68885491315,23
"604";"Brazil";"BRA";"Latin America & the Caribbean";2018;"BRA-2018";17353;"Estimates";76;210166,592;25,145;96,763;0,794;2,80545e+11;2,72996e+11;1,91695e+12;0,978938493;480,14171802816;1054181,831;78162724370,35
"605";"Brazil";"BRA";"Latin America & the Caribbean";1996;"BRA-1996";17331;"Estimates";76;166037,122;19,865;98,468;1,514;57235482141;75733720724;8,50426e+11;0,656502163;301,95147642432;682100,1397;1,2552e+10
"606";"Brazil";"BRA";"Latin America & the Caribbean";2001;"BRA-2001";17336;"Estimates";76;178211,881;21,322;98,06;1,299;69280498638;81560343633;5,59991e+11;0,059648944;365,65948148124;797202,3857;23225846372,251
"607";"Brazil";"BRA";"Latin America & the Caribbean";2021;"BRA-2021";17356;"Estimates";76;214326,223;25,643;96,567;0,465;3,23361e+11;3,06975e+11;1,60898e+12;4,067872349;489,85773356644;NA;46439071565,28
"608";"Brazil";"BRA";"Latin America & the Caribbean";1999;"BRA-1999";17334;"Estimates";76;173486,281;20,757;98,259;1,391;57355154407;68462744050;5,99642e+11;-0,948845923;341,67553753923;752889,2603;28385675614,9902
"609";"Brazil";"BRA";"Latin America & the Caribbean";2000;"BRA-2000";17335;"Estimates";76;175873,72;21,042;98,169;1,343;66777376061;81614529573;6,55448e+11;2,970910781;364,75187050083;772340,1186;32994718699,75
"610";"Brazil";"BRA";"Latin America & the Caribbean";1998;"BRA-1998";17333;"Estimates";76;171039,804;20,464;98,33;1,45;60723205295;81258662203;8,63711e+11;-1,124442426;332,36812956653;735531,2444;28855609916,42
"611";"Barbados";"BRB";"Latin America & the Caribbean";1995;"BRB-1995";14738;"Estimates";52;262,303;610,008;92,365;0,199;1038930045;998458708,3;2216974096;1,784148274;1,277440221771;3235,196917;63803750,15
"612";"Barbados";"BRB";"Latin America & the Caribbean";2014;"BRB-2014";14757;"Estimates";52;277,493;645,333;91,607;0,219;1879250000;2336350000;4696344350;-0,313377482;2,1434272860197;3740,207364;753687476,11428
"613";"Barbados";"BRB";"Latin America & the Caribbean";2011;"BRB-2011";14754;"Estimates";52;275,486;640,666;91,327;0,267;1766750000;2266450000;4657699450;-0,967165211;2,3511233449574;3926,352478;459552936,365
"614";"Barbados";"BRB";"Latin America & the Caribbean";1999;"BRB-1999";14742;"Estimates";52;264,17;614,348;92,095;0,237;1230497688;1372743996;2951822205;0,134115254;1,6099371647719;3543,451862;47539505,12
"615";"Barbados";"BRB";"Latin America & the Caribbean";2021;"BRB-2021";14764;"Estimates";52;281,2;653,952;92,121;0,171;1471300000;1960350000;4843800000;-0,36923033;1,7654765907011;NA;238735064,3
"616";"Barbados";"BRB";"Latin America & the Caribbean";2015;"BRB-2015";14758;"Estimates";52;278,083;646,705;91,684;0,206;1892295050;2234372950;4724691200;2,255206921;2,1984577975837;3742,935393;688525943,309105
"617";"Barbados";"BRB";"Latin America & the Caribbean";2016;"BRB-2016";14759;"Estimates";52;278,649;648,021;91,756;0,201;1765692250;2035109800;4832811750;2,324756803;2,2132451236286;3783,217854;557500316,04356
"618";"Barbados";"BRB";"Latin America & the Caribbean";2017;"BRB-2017";14760;"Estimates";52;279,187;649,272;91,825;0,185;1781072150;2027176350;4981588900;0,262708848;1,7264363899188;3693,384915;91481933,165
"619";"Barbados";"BRB";"Latin America & the Caribbean";2018;"BRB-2018";14761;"Estimates";52;279,688;650,438;91,893;0,174;1810800000;2035800000;5097283200;-1,204427376;1,9376766149794;3796,373576;241596499,9
"620";"Barbados";"BRB";"Latin America & the Caribbean";2019;"BRB-2019";14762;"Estimates";52;280,18;651,58;91,96;0,177;1942400000;2021650000;5324250000;-0,306518356;1,9137058462069;3710,537737;215370128,6
"621";"Barbados";"BRB";"Latin America & the Caribbean";2020;"BRB-2020";14763;"Estimates";52;280,693;652,774;92,038;0,19;1389450000;1719050000;4671800000;-13,46945599;1,5913642035801;3656,467698;262100000
"622";"Barbados";"BRB";"Latin America & the Caribbean";1994;"BRB-1994";14737;"Estimates";52;261,712;608,631;92,456;0,253;973599164,7;821061005,3;2151344901;1,731308336;1,2789852869639;3204,248614;12950000
"623";"Barbados";"BRB";"Latin America & the Caribbean";2008;"BRB-2008";14751;"Estimates";52;272,635;634,036;91,28;0,473;2090350000;2433500000;4784925100;0,200454089;1,8788043860007;3991,179991;615122884,63
"624";"Barbados";"BRB";"Latin America & the Caribbean";1996;"BRB-1996";14739;"Estimates";52;262,793;611,148;92,28;0,174;1134340973;1073683687;2363645403;3,782604152;1,2799811872684;3284,230036;15836484,06
"625";"Barbados";"BRB";"Latin America & the Caribbean";1997;"BRB-1997";14740;"Estimates";52;263,224;612,15;92,195;0,154;1161686471;1230845722;2498384130;4,568602084;1,3989370037144;3380,509756;28203499,05
"626";"Barbados";"BRB";"Latin America & the Caribbean";1998;"BRB-1998";14741;"Estimates";52;263,642;613,12;92,131;0,163;1194252474;1286033908;2817083478;3,564005148;1,4817129032911;3460,962509;29160482,23
"627";"Barbados";"BRB";"Latin America & the Caribbean";2012;"BRB-2012";14755;"Estimates";52;276,197;642,32;91,428;0,249;1811200000;2,21e+09;4610096000;-0,688990257;2,3406115147936;3896,791006;528045664,5074
"628";"Barbados";"BRB";"Latin America & the Caribbean";2000;"BRB-2000";14743;"Estimates";52;264,657;615,481;92,063;0,131;1322800000;1448450000;3059500000;4,254994513;1,6016577741189;3533,327615;73696943,905
"629";"Barbados";"BRB";"Latin America & the Caribbean";2001;"BRB-2001";14744;"Estimates";52;265,377;617,155;91,996;0,411;1251500000;1386450000;3054500000;-2,630358564;1,5896392376046;3558,821433;91504910,94
"630";"Barbados";"BRB";"Latin America & the Caribbean";2002;"BRB-2002";14745;"Estimates";52;266,455;619,663;91,908;0,4;1211100000;1381950000;3106500000;0,379644847;1,5847395195049;3539,491551;228343253,8
"631";"Barbados";"BRB";"Latin America & the Caribbean";2003;"BRB-2003";14746;"Estimates";52;267,499;622,091;91,811;0,382;1378750000;1512750000;3209500000;1,77670843;1,8253193100504;3583,974669;184701288,595
"632";"Barbados";"BRB";"Latin America & the Caribbean";2004;"BRB-2004";14747;"Estimates";52;268,505;624,43;91,705;0,369;1435900000;1734650000;3444500000;1,031642701;1,8430985579214;3629,604287;228334500
"633";"Barbados";"BRB";"Latin America & the Caribbean";2005;"BRB-2005";14748;"Estimates";52;269,477;626,691;91,595;0,354;1711700000;2016750000;3819500000;3,580491633;1,7994552750244;3665,691605;390061395,8643
"634";"Barbados";"BRB";"Latin America & the Caribbean";2006;"BRB-2006";14749;"Estimates";52;270,425;628,897;91,473;0,349;1938700000;2131850000;4217450800;5,740724577;1,7553580473224;3694,570334;342267498,215
"635";"Barbados";"BRB";"Latin America & the Caribbean";2007;"BRB-2007";14750;"Estimates";52;271,444;631,265;91,362;0,403;2043900000;2216150000;4674007450;1,694449723;1,6681121659018;3723,246463;476404576,96
"636";"Barbados";"BRB";"Latin America & the Caribbean";2009;"BRB-2009";14752;"Estimates";52;273,791;636,724;91,197;0,374;1904950000;2045250000;4465657300;-5,418778446;1,9262191584701;3979,23662;356008255,11
"637";"Barbados";"BRB";"Latin America & the Caribbean";2010;"BRB-2010";14753;"Estimates";52;274,711;638,863;91,21;0,297;1763300000;2174250000;4529928300;-2,692141229;1,9626202211655;3874,084949;425337312,585
"638";"Barbados";"BRB";"Latin America & the Caribbean";2013;"BRB-2013";14756;"Estimates";52;276,865;643,872;91,521;0,234;1914200000;2398150000;4677248300;-1,685187442;2,4203286127465;3885,431835;104089451,159478
"639";"Barbados";"BRB";"Latin America & the Caribbean";1991;"BRB-1991";14734;"Estimates";52;259,402;603,26;92,69;0,318;819569432,7;836821955,9;2020583702;-4,097736643;1,4119438480199;3163,307404;7424921,25
"640";"Barbados";"BRB";"Latin America & the Caribbean";1993;"BRB-1993";14736;"Estimates";52;260,995;606,966;92,552;0,295;872470541,4;779893601,2;2063342117;0,490683001;1,3572381728068;3111,629744;9402113,87
"641";"Barbados";"BRB";"Latin America & the Caribbean";1992;"BRB-1992";14735;"Estimates";52;260,212;605,145;92,63;0,306;808900000;676900000;1,96e+09;-5,986085477;1,4810097831914;3127,167574;14450000
"642";"Brunei";"BRN";"Asia";1999;"BRN-1999";8190;"Estimates";96;327,045;56,729;111,658;2,105;2567551622;2226548673;4,6e+09;0,88016699;4,5934900321311;6295,923746;747868668,6
"643";"Brunei";"BRN";"Asia";2011;"BRN-2011";8202;"Estimates";96;401,506;69,645;108,213;1,283;12876222275;5563240321;18525319978;2,336315197;7,51363536351;9571,707577;691170274,4234
"644";"Brunei";"BRN";"Asia";1992;"BRN-1992";8183;"Estimates";96;277,416;48,121;114,366;2,645;2421117250;2004297115;4183548189;1,905263673;3,9036353530104;5241,678553;7e+06
"645";"Brunei";"BRN";"Asia";2006;"BRN-2006";8197;"Estimates";96;372,808;64,667;109,467;1,609;8227327082;2892504248;11470703002;2,692052121;7,6986651857707;9892,980627;87839128,3133848
"646";"Brunei";"BRN";"Asia";1993;"BRN-1993";8184;"Estimates";96;284,713;49,386;113,919;2,549;2248421834;2125263028;4105706152;-2,266164915;4,0680941125334;5672,731101;8e+06
"647";"Brunei";"BRN";"Asia";1994;"BRN-1994";8185;"Estimates";96;291,935;50,639;113,494;2,462;2087861726;1978525599;4087337960;0,593746994;4,3640639516099;5968,923549;5889999,9
"648";"Brunei";"BRN";"Asia";1995;"BRN-1995";8186;"Estimates";96;299,097;51,882;113,09;2,386;2827007196;2642867222;4734020037;1,976921959;4,69912982389;6347,097696;582760563,3
"649";"Brunei";"BRN";"Asia";1996;"BRN-1996";8187;"Estimates";96;306,196;53,113;112,696;2,306;3065957447;3102127660;5115602837;0,49313578;4,9283372995666;6545,244584;653600000
"650";"Brunei";"BRN";"Asia";1997;"BRN-1997";8188;"Estimates";96;313,215;54,33;112,332;2,227;2972117457;3040140086;5197332974;-3,679156013;5,4882667618399;6968,399471;701740000
"651";"Brunei";"BRN";"Asia";1998;"BRN-1998";8189;"Estimates";96;320,152;55,534;111,996;2,155;2044694073;2325525813;4051147228;-2,713190453;4,6717510737821;6207,553659;573250000
"652";"Brunei";"BRN";"Asia";2000;"BRN-2000";8191;"Estimates";96;333,926;57,923;111,333;2,06;4042036717;2149450696;6001153306;0,730069451;4,8889036823283;6699,814634;549607250,7
"653";"Brunei";"BRN";"Asia";2001;"BRN-2001";8192;"Estimates";96;340,748;59,106;111,03;1,985;3894175364;2195267065;5601090584;0,687036971;4,8769545269168;6638,878913;60694643,6567848
"654";"Brunei";"BRN";"Asia";2002;"BRN-2002";8193;"Estimates";96;347,463;60,271;110,717;1,918;3922149447;2432352284;5843329108;1,864685729;4,7917328821287;6677,836192;229671955,675395
"655";"Brunei";"BRN";"Asia";2003;"BRN-2003";8194;"Estimates";96;354,045;61,413;110,382;1,836;4543527035;2358621283;6557333085;0,990882746;5,7035949913019;7704,267571;123820911,146426
"656";"Brunei";"BRN";"Asia";2004;"BRN-2004";8195;"Estimates";96;360,461;62,526;110,055;1,757;5416090226;2502655958;7872333215;-1,284601231;5,2693598432052;7306,112151;113205866,961457
"657";"Brunei";"BRN";"Asia";2005;"BRN-2005";8196;"Estimates";96;366,717;63,611;109,754;1,686;6688037371;2601040675;9531402848;-1,3250511;5,1752481416614;7151,55293;175068516,562807
"658";"Brunei";"BRN";"Asia";2019;"BRN-2019";8210;"Estimates";96;438,048;75,984;107,436;0,842;7804997288;6810627547;13469422959;2,974226152;7,3463436410566;9392,1572;373256767,246304
"659";"Brunei";"BRN";"Asia";2007;"BRN-2007";8198;"Estimates";96;378,748;65,698;109,19;1,553;8310397452;3416827019;12247694247;-1,416167647;7,299745477722;9390,362924;257635717,488309
"660";"Brunei";"BRN";"Asia";2008;"BRN-2008";8199;"Estimates";96;384,568;66,707;108,92;1,497;11269686706;3974597798;14393099069;-3,423745709;8,044020800121;10245,03222;222184549,489168
"661";"Brunei";"BRN";"Asia";2009;"BRN-2009";8200;"Estimates";96;390,311;67,704;108,657;1,468;7811357074;3841055960;10732366286;-3,209963091;7,9986135479744;10020,11202;325586827,786629
"662";"Brunei";"BRN";"Asia";2010;"BRN-2010";8201;"Estimates";96;396,053;68,699;108,399;1,453;9239791713;3832783278;13707370737;1,111479826;7,3380510776086;9331,440616;480722546,956
"663";"Brunei";"BRN";"Asia";2015;"BRN-2015";8206;"Estimates";96;421,437;73,103;107,808;1,112;6751036439;4872585643;12930394938;-1,522384232;6,5185478625751;8467,041421;171289167,823995
"664";"Brunei";"BRN";"Asia";2012;"BRN-2012";8203;"Estimates";96;406,634;70,535;108,102;1,255;13364276569;6758162612;19047940301;-0,359754944;7,4780637600837;9531,889438;864905527,5015
"665";"Brunei";"BRN";"Asia";2013;"BRN-2013";8204;"Estimates";96;411,702;71,414;107,999;1,222;12311381074;7761349105;18093829923;-3,330844835;7,3829370721148;9316,351699;775641999,0889
"666";"Brunei";"BRN";"Asia";2014;"BRN-2014";8205;"Estimates";96;416,656;72,273;107,901;1,17;11657150750;5855137332;17098342541;-3,667518932;7,2135587217673;9190,90146;573906207,836339
"667";"Brunei";"BRN";"Asia";1991;"BRN-1991";8182;"Estimates";96;269,86;46,81;114,791;2,881;2468163927;1487034036;3701667053;0,114170788;3,7081050049312;4938,944706;5e+06
"668";"Brunei";"BRN";"Asia";2016;"BRN-2016";8207;"Estimates";96;425,994;73,893;107,716;1,039;5652190835;4302837544;11400854268;-3,521143982;7,1053781011468;9101,755241;-150550827,310313
"669";"Brunei";"BRN";"Asia";2017;"BRN-2017";8208;"Estimates";96;430,276;74,636;107,625;0,961;6012294735;4318030705;12128104859;0,320205439;7,4434117756785;9558,74396;467927550,316567
"670";"Brunei";"BRN";"Asia";2018;"BRN-2018";8209;"Estimates";96;434,274;75,329;107,532;0,889;7045834309;5693409148;13567351175;-0,868860057;7,7126085977241;9852,95828;516202620,629746
"671";"Brunei";"BRN";"Asia";2020;"BRN-2020";8211;"Estimates";96;441,725;76,622;107,336;0,829;6886074799;6355270928;12005825759;0,291718917;7,2012152367498;11914,03262;565542275,429332
"672";"Brunei";"BRN";"Asia";2021;"BRN-2021";8212;"Estimates";96;445,373;77,255;107,225;0,816;11228914277;9377986860;14006569576;-2,396821442;7,207750562889;NA;204749379,815089
"673";"Bhutan";"BTN";"Asia";2010;"BTN-2010";7625;"Estimates";64;705,516;18,376;113,794;1,107;673077343,6;1121423791;1547991318;10,70222196;0,92490274631601;1163,286839;75274009,0283126
"674";"Bhutan";"BTN";"Asia";1993;"BTN-1993";7608;"Estimates";64;520,838;13,566;107,941;-0,262;74261397,18;103725644,5;225998091,2;6,902424404;0,18983997840696;822,783787;NA
"675";"Bhutan";"BTN";"Asia";1992;"BTN-1992";7607;"Estimates";64;545,944;14,22;108,223;-8,953;80220293,21;140203703,7;240215763,9;8,771178133;0,18672836116314;850,733089;NA
"676";"Bhutan";"BTN";"Asia";2006;"BTN-2006";7621;"Estimates";64;673,26;17,536;114,23;1,259;488540499,3;531258319,9;874989895,6;5,420472436;0,55934882413775;1088,990994;6122702,14271106
"677";"Bhutan";"BTN";"Asia";1994;"BTN-1994";7609;"Estimates";64;521,26;13,577;107,69;0,423;79964297,1;106766337,3;258985597,7;4,866537368;0,23486988328384;852,104085;NA
"678";"Bhutan";"BTN";"Asia";1995;"BTN-1995";7610;"Estimates";64;527,536;13,74;107,452;1,961;114460067,8;129190255,9;290464801,1;5,800275948;0,31093045473541;949,913383;50000
"679";"Bhutan";"BTN";"Asia";1996;"BTN-1996";7611;"Estimates";64;537,494;13,999;107,227;1,781;112291843,1;144504092,6;303435517,9;3,609396628;0,34077247080681;982,937004;1399999,9
"680";"Bhutan";"BTN";"Asia";1997;"BTN-1997";7612;"Estimates";64;546,865;14,244;107,01;1,677;131398512,8;168768108;352260952,9;3,568167575;0,392687575882;1064,628126;-7e+05
"681";"Bhutan";"BTN";"Asia";1998;"BTN-1998";7613;"Estimates";64;557,143;14,511;106,831;2,043;124772176,4;186282113,4;363452787,2;3,960161884;0,432236959377;1056,688947;NA
"682";"Bhutan";"BTN";"Asia";1999;"BTN-1999";7614;"Estimates";64;570,99;14,872;107,413;2,857;130380863,9;212456107,8;399268801,7;5,36526756;0,50251234421561;1085,230769;1050274,76
"683";"Bhutan";"BTN";"Asia";2000;"BTN-2000";7615;"Estimates";64;587,207;15,294;108,694;2,746;129012507,8;212059054,3;424464089,9;0,500693009;0,42103385172352;1057,92629;NA
"684";"Bhutan";"BTN";"Asia";2001;"BTN-2001";7616;"Estimates";64;603,234;15,712;109,938;2,641;125216999,4;227453441,4;461444513,7;5,470289332;0,45186748218738;995,328449;NA
"685";"Bhutan";"BTN";"Asia";2002;"BTN-2002";7617;"Estimates";64;619,048;16,124;111,143;2,536;128202190,9;264919938,3;520849551,5;8,156908908;0,48766061939394;1032,881207;2425411,8983
"686";"Bhutan";"BTN";"Asia";2003;"BTN-2003";7618;"Estimates";64;634,627;16,529;112,31;2,437;158797507,5;316165538,9;604041957,9;5,176425964;0,50283075613211;998,826165;3370306,5262
"687";"Bhutan";"BTN";"Asia";2004;"BTN-2004";7619;"Estimates";64;649,991;16,929;113,428;2,349;218024620,5;436818186,2;682523857;3,502987055;0,51181678045186;941,733824;8859907,5392
"688";"Bhutan";"BTN";"Asia";2005;"BTN-2005";7620;"Estimates";64;663,323;17,277;114,137;1,718;313215333,3;527747498,9;796938120,2;5,130903788;0,55156824483695;1104,700982;6210884,3515
"689";"Bhutan";"BTN";"Asia";2019;"BTN-2019";7634;"Estimates";64;767,459;19,989;112,972;0,663;860578270,8;1221921520;2535657069;5,016153346;1,8943214194288;2052,155026;13011377,2857268
"690";"Bhutan";"BTN";"Asia";2007;"BTN-2007";7622;"Estimates";64;681,614;17,753;114,088;1,208;657474450,1;685306961,6;1168308517;16,91019932;0,57082760425601;1104,041005;73855769,764882
"691";"Bhutan";"BTN";"Asia";2008;"BTN-2008";7623;"Estimates";64;689,737;17,965;113,968;1,162;613943620,5;729319253,8;1227808791;3,565242325;0,61182587347178;1049,754216;3144001,01949936
"692";"Bhutan";"BTN";"Asia";2009;"BTN-2009";7624;"Estimates";64;697,678;18,172;113,872;1,128;565371973,7;786732031,4;1234014292;5,533319776;0,84181660680498;1067,412828;18299707,2343963
"693";"Bhutan";"BTN";"Asia";2014;"BTN-2014";7629;"Estimates";64;736,357;19,179;113,566;0,986;714242710,5;1122774232;1907090813;4,703729522;1,1223595051034;1649,68331;23534931,751976
"694";"Bhutan";"BTN";"Asia";2011;"BTN-2011";7626;"Estimates";64;713,331;18,579;113,731;1,096;750024105,2;1282994611;1777101317;6,799598004;1,1269153470502;1412,645757;31141614,8601365
