"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"925";925;"BRB-1979";14722;"Estimates";"Barbados";52;"BRB";1979;252,334;586,823;95,118;0,509;438572067,8;510366429,7;670362452,1;7,326464445
"926";926;"BRB-1980";14723;"Estimates";"Barbados";52;"BRB";1980;253,575;589,708;95,059;0,472;603440560,8;619897578,7;1012280615;3,862261409
"927";927;"BRB-1981";14724;"Estimates";"Barbados";52;"BRB";1981;254,684;592,287;94,844;0,401;565753492,8;653706557,9;1114204743;-2,32692083
"928";928;"BRB-1982";14725;"Estimates";"Barbados";52;"BRB";1982;255,642;594,516;94,629;0,35;631531845,1;657634365,8;1163923830;-5,257315368
"929";929;"BRB-1983";14726;"Estimates";"Barbados";52;"BRB";1983;256,505;596,522;94,394;0,323;740714960,5;728682941,4;1236016507;0,163121005
"930";930;"BRB-1984";14727;"Estimates";"Barbados";52;"BRB";1984;257,279;598,322;94,133;0,279;823546959,7;769203997,4;1346890071;3,288701952
"931";931;"BRB-1985";14728;"Estimates";"Barbados";52;"BRB";1985;257,911;599,793;93,866;0,212;811763536;719733505,7;1409536121;0,850502846
"932";932;"BRB-1986";14729;"Estimates";"Barbados";52;"BRB";1986;258,37;600,86;93,583;0,144;715905136;713319743,4;1547755183;4,917446798
"933";933;"BRB-1987";14730;"Estimates";"Barbados";52;"BRB";1987;258,654;601,521;93,282;0,076;659623129,3;658579028,5;1704370308;2,478322959
"934";934;"BRB-1988";14731;"Estimates";"Barbados";52;"BRB";1988;258,762;601,771;92,992;0,007;748670014,4;696315815,6;1812757918;3,462182037
"935";935;"BRB-1989";14732;"Estimates";"Barbados";52;"BRB";1989;258,759;601,765;92,716;-0,009;852533187,5;823397802,4;2006165167;3,601201118
"936";936;"BRB-1990";14733;"Estimates";"Barbados";52;"BRB";1990;258,868;602,019;92,65;0,093;867846666,3;872719136,9;2012131457;-3,348307001
"937";937;"BRB-1991";14734;"Estimates";"Barbados";52;"BRB";1991;259,402;603,26;92,69;0,318;819569432,7;836821955,9;2020583702;-4,097736643
"938";938;"BRB-1992";14735;"Estimates";"Barbados";52;"BRB";1992;260,212;605,145;92,63;0,306;808900000;676900000;1,96e+09;-5,986085477
"939";939;"BRB-1993";14736;"Estimates";"Barbados";52;"BRB";1993;260,995;606,966;92,552;0,295;872470541,4;779893601,2;2063342117;0,490683001
"940";940;"BRB-1994";14737;"Estimates";"Barbados";52;"BRB";1994;261,712;608,631;92,456;0,253;973599164,7;821061005,3;2151344901;1,731308336
"941";941;"BRB-1995";14738;"Estimates";"Barbados";52;"BRB";1995;262,303;610,008;92,365;0,199;1038930045;998458708,3;2216974096;1,784148274
"942";942;"BRB-1996";14739;"Estimates";"Barbados";52;"BRB";1996;262,793;611,148;92,28;0,174;1134340973;1073683687;2363645403;3,782604152
"943";943;"BRB-1997";14740;"Estimates";"Barbados";52;"BRB";1997;263,224;612,15;92,195;0,154;1161686471;1230845722;2498384130;4,568602084
"944";944;"BRB-1998";14741;"Estimates";"Barbados";52;"BRB";1998;263,642;613,12;92,131;0,163;1194252474;1286033908;2817083478;3,564005148
"945";945;"BRB-1999";14742;"Estimates";"Barbados";52;"BRB";1999;264,17;614,348;92,095;0,237;1230497688;1372743996;2951822205;0,134115254
"946";946;"BRB-2000";14743;"Estimates";"Barbados";52;"BRB";2000;264,657;615,481;92,063;0,131;1322800000;1448450000;3059500000;4,254994513
"947";947;"BRB-2001";14744;"Estimates";"Barbados";52;"BRB";2001;265,377;617,155;91,996;0,411;1251500000;1386450000;3054500000;-2,630358564
"948";948;"BRB-2002";14745;"Estimates";"Barbados";52;"BRB";2002;266,455;619,663;91,908;0,4;1211100000;1381950000;3106500000;0,379644847
"949";949;"BRB-2003";14746;"Estimates";"Barbados";52;"BRB";2003;267,499;622,091;91,811;0,382;1378750000;1512750000;3209500000;1,77670843
"950";950;"BRB-2004";14747;"Estimates";"Barbados";52;"BRB";2004;268,505;624,43;91,705;0,369;1435900000;1734650000;3444500000;1,031642701
"951";951;"BRB-2005";14748;"Estimates";"Barbados";52;"BRB";2005;269,477;626,691;91,595;0,354;1711700000;2016750000;3819500000;3,580491633
"952";952;"BRB-2006";14749;"Estimates";"Barbados";52;"BRB";2006;270,425;628,897;91,473;0,349;1938700000;2131850000;4217450800;5,740724577
"953";953;"BRB-2007";14750;"Estimates";"Barbados";52;"BRB";2007;271,444;631,265;91,362;0,403;2043900000;2216150000;4674007450;1,694449723
"954";954;"BRB-2008";14751;"Estimates";"Barbados";52;"BRB";2008;272,635;634,036;91,28;0,473;2090350000;2433500000;4784925100;0,200454089
"955";955;"BRB-2009";14752;"Estimates";"Barbados";52;"BRB";2009;273,791;636,724;91,197;0,374;1904950000;2045250000;4465657300;-5,418778446
"956";956;"BRB-2010";14753;"Estimates";"Barbados";52;"BRB";2010;274,711;638,863;91,21;0,297;1763300000;2174250000;4529928300;-2,692141229
"957";957;"BRB-2011";14754;"Estimates";"Barbados";52;"BRB";2011;275,486;640,666;91,327;0,267;1766750000;2266450000;4657699450;-0,967165211
"958";958;"BRB-2012";14755;"Estimates";"Barbados";52;"BRB";2012;276,197;642,32;91,428;0,249;1811200000;2,21e+09;4610096000;-0,688990257
"959";959;"BRB-2013";14756;"Estimates";"Barbados";52;"BRB";2013;276,865;643,872;91,521;0,234;1914200000;2398150000;4677248300;-1,685187442
"960";960;"BRB-2014";14757;"Estimates";"Barbados";52;"BRB";2014;277,493;645,333;91,607;0,219;1879250000;2336350000;4696344350;-0,313377482
"961";961;"BRB-2015";14758;"Estimates";"Barbados";52;"BRB";2015;278,083;646,705;91,684;0,206;1892295050;2234372950;4724691200;2,255206921
"962";962;"BRB-2016";14759;"Estimates";"Barbados";52;"BRB";2016;278,649;648,021;91,756;0,201;1765692250;2035109800;4832811750;2,324756803
"963";963;"BRB-2017";14760;"Estimates";"Barbados";52;"BRB";2017;279,187;649,272;91,825;0,185;1781072150;2027176350;4981588900;0,262708848
"964";964;"BRB-2018";14761;"Estimates";"Barbados";52;"BRB";2018;279,688;650,438;91,893;0,174;1810800000;2035800000;5097283200;-1,204427376
"965";965;"BRB-2019";14762;"Estimates";"Barbados";52;"BRB";2019;280,18;651,58;91,96;0,177;1942400000;2021650000;5324250000;-0,306518356
"966";966;"BRB-2020";14763;"Estimates";"Barbados";52;"BRB";2020;280,693;652,774;92,038;0,19;1389450000;1719050000;4671800000;-13,46945599
"967";967;"BRB-2021";14764;"Estimates";"Barbados";52;"BRB";2021;281,2;653,952;92,121;0,171;1471300000;1960350000;4843800000;-0,36923033
"968";968;"BRN-1975";8166;"Estimates";"Brunei Darussalam";96;"BRN";1975;159,653;27,693;118,32;3,374;1052165479;273689537,4;1168304306;-3,000551647
"969";969;"BRN-1976";8167;"Estimates";"Brunei Darussalam";96;"BRN";1976;165,064;28,632;118,443;3,293;1332766715;259834871,3;1423061357;16,21655343
"970";970;"BRN-1977";8168;"Estimates";"Brunei Darussalam";96;"BRN";1977;170,56;29,585;118,56;3,258;1639747479;278757071,4;1732721161;7,342598985
"971";971;"BRN-1978";8169;"Estimates";"Brunei Darussalam";96;"BRN";1978;176,176;30,56;118,624;3,222;1844766931;281002638,5;1941600704;3,372118331
"972";972;"BRN-1979";8170;"Estimates";"Brunei Darussalam";96;"BRN";1979;181,951;31,561;118,665;3,229;2665317760;396394739,3;2803780006;18,6723813
"973";973;"BRN-1980";8171;"Estimates";"Brunei Darussalam";96;"BRN";1980;187,921;32,597;118,749;3,228;4601625257;574911264,7;4928824958;-9,951293919
"974";974;"BRN-1981";8172;"Estimates";"Brunei Darussalam";96;"BRN";1981;194,099;33,668;118,79;3,241;4066833909;598759880,7;4366213850;-22,3785608
"975";975;"BRN-1982";8173;"Estimates";"Brunei Darussalam";96;"BRN";1982;200,63;34,801;118,527;3,375;3809813084;734579439,3;4264252336;0,572610113
"976";976;"BRN-1983";8174;"Estimates";"Brunei Darussalam";96;"BRN";1983;207,523;35,997;118,055;3,381;3393752958;729768102,2;3844723142;-2,836750063
"977";977;"BRN-1989";8180;"Estimates";"Brunei Darussalam";96;"BRN";1989;253,821;44,028;115,514;3,201;1845357125;1051120340;2985467979;-4,228006455
"978";978;"BRN-1990";8181;"Estimates";"Brunei Darussalam";96;"BRN";1990;261,928;45,434;115,16;3,089;2,18e+09;1,31e+09;3520551724;-2,039423774
"979";979;"BRN-1991";8182;"Estimates";"Brunei Darussalam";96;"BRN";1991;269,86;46,81;114,791;2,881;2468163927;1487034036;3701667053;0,114170788
"980";980;"BRN-1992";8183;"Estimates";"Brunei Darussalam";96;"BRN";1992;277,416;48,121;114,366;2,645;2421117250;2004297115;4183548189;1,905263673
"981";981;"BRN-1993";8184;"Estimates";"Brunei Darussalam";96;"BRN";1993;284,713;49,386;113,919;2,549;2248421834;2125263028;4105706152;-2,266164915
"982";982;"BRN-1994";8185;"Estimates";"Brunei Darussalam";96;"BRN";1994;291,935;50,639;113,494;2,462;2087861726;1978525599;4087337960;0,593746994
"983";983;"BRN-1995";8186;"Estimates";"Brunei Darussalam";96;"BRN";1995;299,097;51,882;113,09;2,386;2827007196;2642867222;4734020037;1,976921959
"984";984;"BRN-1996";8187;"Estimates";"Brunei Darussalam";96;"BRN";1996;306,196;53,113;112,696;2,306;3065957447;3102127660;5115602837;0,49313578
"985";985;"BRN-1997";8188;"Estimates";"Brunei Darussalam";96;"BRN";1997;313,215;54,33;112,332;2,227;2972117457;3040140086;5197332974;-3,679156013
"986";986;"BRN-1998";8189;"Estimates";"Brunei Darussalam";96;"BRN";1998;320,152;55,534;111,996;2,155;2044694073;2325525813;4051147228;-2,713190453
"987";987;"BRN-1999";8190;"Estimates";"Brunei Darussalam";96;"BRN";1999;327,045;56,729;111,658;2,105;2567551622;2226548673;4,6e+09;0,88016699
"988";988;"BRN-2000";8191;"Estimates";"Brunei Darussalam";96;"BRN";2000;333,926;57,923;111,333;2,06;4042036717;2149450696;6001153306;0,730069451
"989";989;"BRN-2001";8192;"Estimates";"Brunei Darussalam";96;"BRN";2001;340,748;59,106;111,03;1,985;3894175364;2195267065;5601090584;0,687036971
"990";990;"BRN-2002";8193;"Estimates";"Brunei Darussalam";96;"BRN";2002;347,463;60,271;110,717;1,918;3922149447;2432352284;5843329108;1,864685729
"991";991;"BRN-2003";8194;"Estimates";"Brunei Darussalam";96;"BRN";2003;354,045;61,413;110,382;1,836;4543527035;2358621283;6557333085;0,990882746
"992";992;"BRN-2004";8195;"Estimates";"Brunei Darussalam";96;"BRN";2004;360,461;62,526;110,055;1,757;5416090226;2502655958;7872333215;-1,284601231
"993";993;"BRN-2005";8196;"Estimates";"Brunei Darussalam";96;"BRN";2005;366,717;63,611;109,754;1,686;6688037371;2601040675;9531402848;-1,3250511
"994";994;"BRN-2006";8197;"Estimates";"Brunei Darussalam";96;"BRN";2006;372,808;64,667;109,467;1,609;8227327082;2892504248;11470703002;2,692052121
"995";995;"BRN-2007";8198;"Estimates";"Brunei Darussalam";96;"BRN";2007;378,748;65,698;109,19;1,553;8310397452;3416827019;12247694247;-1,416167647
"996";996;"BRN-2008";8199;"Estimates";"Brunei Darussalam";96;"BRN";2008;384,568;66,707;108,92;1,497;11269686706;3974597798;14393099069;-3,423745709
"997";997;"BRN-2009";8200;"Estimates";"Brunei Darussalam";96;"BRN";2009;390,311;67,704;108,657;1,468;7811357074;3841055960;10732366286;-3,209963091
"998";998;"BRN-2010";8201;"Estimates";"Brunei Darussalam";96;"BRN";2010;396,053;68,699;108,399;1,453;9239791713;3832783278;13707370737;1,111479826
"999";999;"BRN-2011";8202;"Estimates";"Brunei Darussalam";96;"BRN";2011;401,506;69,645;108,213;1,283;12876222275;5563240321;18525319978;2,336315197
"1000";1000;"BRN-2012";8203;"Estimates";"Brunei Darussalam";96;"BRN";2012;406,634;70,535;108,102;1,255;13364276569;6758162612;19047940301;-0,359754944
"1001";1001;"BRN-2013";8204;"Estimates";"Brunei Darussalam";96;"BRN";2013;411,702;71,414;107,999;1,222;12311381074;7761349105;18093829923;-3,330844835
"1002";1002;"BRN-2014";8205;"Estimates";"Brunei Darussalam";96;"BRN";2014;416,656;72,273;107,901;1,17;11657150750;5855137332;17098342541;-3,667518932
"1003";1003;"BRN-2015";8206;"Estimates";"Brunei Darussalam";96;"BRN";2015;421,437;73,103;107,808;1,112;6751036439;4872585643;12930394938;-1,522384232
"1004";1004;"BRN-2016";8207;"Estimates";"Brunei Darussalam";96;"BRN";2016;425,994;73,893;107,716;1,039;5652190835;4302837544;11400854268;-3,521143982
"1005";1005;"BRN-2017";8208;"Estimates";"Brunei Darussalam";96;"BRN";2017;430,276;74,636;107,625;0,961;6012294735;4318030705;12128104859;0,320205439
"1006";1006;"BRN-2018";8209;"Estimates";"Brunei Darussalam";96;"BRN";2018;434,274;75,329;107,532;0,889;7045834309;5693409148;13567351175;-0,868860057
"1007";1007;"BRN-2019";8210;"Estimates";"Brunei Darussalam";96;"BRN";2019;438,048;75,984;107,436;0,842;7804997288;6810627547;13469422959;2,974226152
"1008";1008;"BRN-2020";8211;"Estimates";"Brunei Darussalam";96;"BRN";2020;441,725;76,622;107,336;0,829;6886074799;6355270928;12005825759;0,291718917
"1009";1009;"BRN-2021";8212;"Estimates";"Brunei Darussalam";96;"BRN";2021;445,373;77,255;107,225;0,816;11228914277;9377986860;14006569576;-2,396821442
"1010";1010;"BTN-1981";7596;"Estimates";"Bhutan";64;"BTN";1981;428,641;11,164;109,964;3,142;22602771,36;70324480,37;139150441,3;11,52768585
"1011";1011;"BTN-1982";7597;"Estimates";"Bhutan";64;"BTN";1982;442,201;11,517;109,882;3,088;20400634,25;71035940,8;141366534,5;0,267815094
"1012";1012;"BTN-1983";7598;"Estimates";"Bhutan";64;"BTN";1983;456,033;11,878;109,788;3,072;19968316,83;75792079,21;156687192,1;7,081517523
"1013";1013;"BTN-1984";7599;"Estimates";"Bhutan";64;"BTN";1984;470,165;12,246;109,691;3,032;21887323,94;76389964,79;160459970,5;1,413943761
"1014";1014;"BTN-1985";7600;"Estimates";"Bhutan";64;"BTN";1985;484,528;12,62;109,585;2,987;25820533,55;88067906,22;163272314,8;0,944785891
"1015";1015;"BTN-1986";7601;"Estimates";"Bhutan";64;"BTN";1986;499,151;13,001;109,464;2,96;35504361,62;105563838,2;191230747,1;8,128880274
"1016";1016;"BTN-1987";7602;"Estimates";"Bhutan";64;"BTN";1987;514,026;13,388;109,331;2,914;59617283,95;96440586,42;242770861,6;25,3197208
"1017";1017;"BTN-1988";7603;"Estimates";"Bhutan";64;"BTN";1988;529,051;13,78;109,183;2,849;79686063,22;139419540,2;272241005,2;1,791989212
"1018";1018;"BTN-1989";7604;"Estimates";"Bhutan";64;"BTN";1989;544,209;14,174;109,02;2,802;77398028,34;104771411;264725207;4,365363757
"1019";1019;"BTN-1990";7605;"Estimates";"Bhutan";64;"BTN";1990;558,442;14,545;108,788;2,367;80434037,69;95659623,07;287658184;7,569785613
"1020";1020;"BTN-1991";7606;"Estimates";"Bhutan";64;"BTN";1991;567,71;14,786;108,503;0,936;80410290,24;102167985,9;240319995,6;-2,033740668
"1021";1021;"BTN-1992";7607;"Estimates";"Bhutan";64;"BTN";1992;545,944;14,22;108,223;-8,953;80220293,21;140203703,7;240215763,9;8,771178133
"1022";1022;"BTN-1993";7608;"Estimates";"Bhutan";64;"BTN";1993;520,838;13,566;107,941;-0,262;74261397,18;103725644,5;225998091,2;6,902424404
"1023";1023;"BTN-1994";7609;"Estimates";"Bhutan";64;"BTN";1994;521,26;13,577;107,69;0,423;79964297,1;106766337,3;258985597,7;4,866537368
"1024";1024;"BTN-1995";7610;"Estimates";"Bhutan";64;"BTN";1995;527,536;13,74;107,452;1,961;114460067,8;129190255,9;290464801,1;5,800275948
"1025";1025;"BTN-1996";7611;"Estimates";"Bhutan";64;"BTN";1996;537,494;13,999;107,227;1,781;112291843,1;144504092,6;303435517,9;3,609396628
"1026";1026;"BTN-1997";7612;"Estimates";"Bhutan";64;"BTN";1997;546,865;14,244;107,01;1,677;131398512,8;168768108;352260952,9;3,568167575
"1027";1027;"BTN-1998";7613;"Estimates";"Bhutan";64;"BTN";1998;557,143;14,511;106,831;2,043;124772176,4;186282113,4;363452787,2;3,960161884
"1028";1028;"BTN-1999";7614;"Estimates";"Bhutan";64;"BTN";1999;570,99;14,872;107,413;2,857;130380863,9;212456107,8;399268801,7;5,36526756
"1029";1029;"BTN-2000";7615;"Estimates";"Bhutan";64;"BTN";2000;587,207;15,294;108,694;2,746;129012507,8;212059054,3;424464089,9;0,500693009
"1030";1030;"BTN-2001";7616;"Estimates";"Bhutan";64;"BTN";2001;603,234;15,712;109,938;2,641;125216999,4;227453441,4;461444513,7;5,470289332
"1031";1031;"BTN-2002";7617;"Estimates";"Bhutan";64;"BTN";2002;619,048;16,124;111,143;2,536;128202190,9;264919938,3;520849551,5;8,156908908
"1032";1032;"BTN-2003";7618;"Estimates";"Bhutan";64;"BTN";2003;634,627;16,529;112,31;2,437;158797507,5;316165538,9;604041957,9;5,176425964
"1033";1033;"BTN-2004";7619;"Estimates";"Bhutan";64;"BTN";2004;649,991;16,929;113,428;2,349;218024620,5;436818186,2;682523857;3,502987055
"1034";1034;"BTN-2005";7620;"Estimates";"Bhutan";64;"BTN";2005;663,323;17,277;114,137;1,718;313215333,3;527747498,9;796938120,2;5,130903788
"1035";1035;"BTN-2006";7621;"Estimates";"Bhutan";64;"BTN";2006;673,26;17,536;114,23;1,259;488540499,3;531258319,9;874989895,6;5,420472436
"1036";1036;"BTN-2007";7622;"Estimates";"Bhutan";64;"BTN";2007;681,614;17,753;114,088;1,208;657474450,1;685306961,6;1168308517;16,91019932
"1037";1037;"BTN-2008";7623;"Estimates";"Bhutan";64;"BTN";2008;689,737;17,965;113,968;1,162;613943620,5;729319253,8;1227808791;3,565242325
"1038";1038;"BTN-2009";7624;"Estimates";"Bhutan";64;"BTN";2009;697,678;18,172;113,872;1,128;565371973,7;786732031,4;1234014292;5,533319776
"1039";1039;"BTN-2010";7625;"Estimates";"Bhutan";64;"BTN";2010;705,516;18,376;113,794;1,107;673077343,6;1121423791;1547991318;10,70222196
"1040";1040;"BTN-2011";7626;"Estimates";"Bhutan";64;"BTN";2011;713,331;18,579;113,731;1,096;750024105,2;1282994611;1777101317;6,799598004
"1041";1041;"BTN-2012";7627;"Estimates";"Bhutan";64;"BTN";2012;721,145;18,783;113,674;1,083;706230865,4;1149629846;1781281282;3,979385564
"1042";1042;"BTN-2013";7628;"Estimates";"Bhutan";64;"BTN";2013;728,889;18,984;113,619;1,053;727604108;1119922591;1756215665;1,035010357
"1043";1043;"BTN-2014";7629;"Estimates";"Bhutan";64;"BTN";2014;736,357;19,179;113,566;0,986;714242710,5;1122774232;1907090813;4,703729522
"1044";1044;"BTN-2015";7630;"Estimates";"Bhutan";64;"BTN";2015;743,274;19,359;113,53;0,884;689952056;1271189006;2003598213;5,649806271
"1045";1045;"BTN-2016";7631;"Estimates";"Bhutan";64;"BTN";2016;749,761;19,528;113,53;0,854;639422224,5;1161352356;2158972129;7,191508662
"1046";1046;"BTN-2017";7632;"Estimates";"Bhutan";64;"BTN";2017;756,121;19,694;113,424;0,835;737147921,7;1252713539;2450364928;3,771571241
"1047";1047;"BTN-2018";7633;"Estimates";"Bhutan";64;"BTN";2018;762,096;19,849;113,194;0,739;754068095,2;1305875610;2446866405;2,247154987
"1048";1048;"BTN-2019";7634;"Estimates";"Bhutan";64;"BTN";2019;767,459;19,989;112,972;0,663;860578270,8;1221921520;2535657069;5,016153346
"1049";1049;"BTN-2020";7635;"Estimates";"Bhutan";64;"BTN";2020;772,506;20,12;112,754;0,648;689741914,9;1075563026;2325184481;-10,59763133
"1050";1050;"BTN-2021";7636;"Estimates";"Bhutan";64;"BTN";2021;777,486;20,25;112,534;0,638;808222826;1339263829;2539552985;3,420910534
"1051";1051;"BWA-1970";4561;"Estimates";"Botswana";72;"BWA";1970;592,244;1,045;84,259;1,153;23729759,91;58626465,66;96245114,46;16,03122107
"1052";1052;"BWA-1971";4562;"Estimates";"Botswana";72;"BWA";1971;604,139;1,066;83,954;2,808;42251544,08;78467153,28;127456485,1;23,34379311
"1053";1053;"BWA-1972";4563;"Estimates";"Botswana";72;"BWA";1972;626,601;1,106;84,637;4,463;61464803,31;99572981,37;164466873,7;21,83219727
"1054";1054;"BWA-1973";4564;"Estimates";"Botswana";72;"BWA";1973;657,246;1,16;85,815;5,072;94799020,31;151275032,4;244129088;15,64725606
"1055";1055;"BWA-1974";4565;"Estimates";"Botswana";72;"BWA";1974;691,569;1,22;87,053;5,108;125239146,4;198233995,6;306033848,4;3,398092908
"1056";1056;"BWA-1975";4566;"Estimates";"Botswana";72;"BWA";1975;727,93;1,284;88,229;5,139;154834347,5;226572008,1;355172413,8;3,029226615
"1057";1057;"BWA-1976";4567;"Estimates";"Botswana";72;"BWA";1976;766,424;1,352;89,344;5,167;187442502,3;246722631,1;372010119,6;5,09006102
"1058";1058;"BWA-1977";4568;"Estimates";"Botswana";72;"BWA";1977;806,968;1,424;90,396;5,144;229869358,7;313004750,6;451603325,4;6,384287621
"1059";1059;"BWA-1978";4569;"Estimates";"Botswana";72;"BWA";1978;849,394;1,499;91,38;5,105;307353296,3;404552040,6;590376720,6;8,622043754
"1060";1060;"BWA-1979";4570;"Estimates";"Botswana";72;"BWA";1979;893,5;1,577;92,292;5,021;443742331,3;534969325,2;819877300,6;6,612578106
"1061";1061;"BWA-1980";4571;"Estimates";"Botswana";72;"BWA";1980;938,578;1,656;93,111;4,827;562918167,8;704902213,1;1060923829;6,608397372
"1062";1062;"BWA-1981";4572;"Estimates";"Botswana";72;"BWA";1981;982,747;1,734;93,778;4,38;533763595,1;768136727,6;1073861599;4,163000029
"1063";1063;"BWA-1982";4573;"Estimates";"Botswana";72;"BWA";1982;1023,009;1,805;94,021;3,665;553753520,4;703068855;1014907255;7,751094989
"1064";1064;"BWA-1983";4574;"Estimates";"Botswana";72;"BWA";1983;1060,717;1,872;93,948;3,576;727778284,3;733430577,1;1172258182;9,124415032
"1065";1065;"BWA-1984";4575;"Estimates";"Botswana";72;"BWA";1984;1099,17;1,939;93,854;3,546;754544054,2;719192852,7;1240796365;4,748067813
"1066";1066;"BWA-1985";4576;"Estimates";"Botswana";72;"BWA";1985;1138,704;2,009;93,71;3,521;738988752,2;571113213,5;1114764007;3,406051458
