"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"899";"CIV";"CIV-2004";5243;"Estimates";384;18544,903;58,317;101,832;2,297;7086390961;6577555906;23510577108;0,801103624;"Côte d’Ivoire";2004;6,130367515963;"Cote d'Ivoire";"Sub-Saharan Africa"
"900";"CIV";"CIV-2005";5244;"Estimates";384;18970,215;59,655;102,019;2,238;7662724022;7437492243;24036917017;-1,268265055;"Côte d’Ivoire";2005;6,5507117771673;"Cote d'Ivoire";"Sub-Saharan Africa"
"901";"CIV";"CIV-2006";5245;"Estimates";384;19394,057;60,988;102,223;2,182;8302651689;7799176515;25281414473;0,56862426;"Côte d’Ivoire";2006;6,4283796828747;"Cote d'Ivoire";"Sub-Saharan Africa"
"902";"CIV";"CIV-2007";5246;"Estimates";384;19817,7;62,32;102,436;2,141;8769226066;8898369492;28760092034;-1,059815638;"Côte d’Ivoire";2007;6,4385131459601;"Cote d'Ivoire";"Sub-Saharan Africa"
"903";"CIV";"CIV-2008";5247;"Estimates";384;20244,449;63,662;102,646;2,121;10568913641;10539362064;34078243426;2,573868008;"Côte d’Ivoire";2008;7,174876099315;"Cote d'Ivoire";"Sub-Saharan Africa"
"904";"CIV";"CIV-2010";5249;"Estimates";384;21120,042;66,415;103,037;2,118;11703513652;11869038687;34936305297;4,610518088;"Côte d’Ivoire";2010;7,5393231401237;"Cote d'Ivoire";"Sub-Saharan Africa"
"905";"CIV";"CIV-2015";5254;"Estimates";384;23596,741;74,204;102,613;2,585;12532872743;11618672296;45814637971;4,463053059;"Côte d’Ivoire";2015;11,602041191703;"Cote d'Ivoire";"Sub-Saharan Africa"
"906";"CIV";"CIV-2012";5251;"Estimates";384;22010,712;69,216;102,946;2,077;12699450564;12821465707;36302305578;5,430923065;"Côte d’Ivoire";2012;9,3903932620931;"Cote d'Ivoire";"Sub-Saharan Africa"
"907";"CIV";"CIV-2013";5252;"Estimates";384;22469,268;70,658;102,831;2,048;12469057451;12482686822;42760237561;8,499803033;"Côte d’Ivoire";2013;10,073982098346;"Cote d'Ivoire";"Sub-Saharan Africa"
"908";"CIV";"CIV-2014";5253;"Estimates";384;22995,555;72,313;102,72;2,577;13752705786;12466425170;48843008580;6,868861325;"Côte d’Ivoire";2014;10,836751155404;"Cote d'Ivoire";"Sub-Saharan Africa"
"909";"CIV";"CIV-2019";5258;"Estimates";384;26147,551;82,225;102,233;2,524;13918496154;13244332330;58539424930;3,576427771;"Côte d’Ivoire";2019;13,430183000187;"Cote d'Ivoire";"Sub-Saharan Africa"
"910";"CIV";"CIV-2016";5255;"Estimates";384;24213,622;76,143;102,514;2,577;11796835872;10993659189;47964234560;4,448644965;"Côte d’Ivoire";2016;11,78051465059;"Cote d'Ivoire";"Sub-Saharan Africa"
"911";"CIV";"CIV-2018";5257;"Estimates";384;25493,988;80,17;102,323;2,538;13134192042;13590232363;58011466451;4,18187594;"Côte d’Ivoire";2018;12,588998412109;"Cote d'Ivoire";"Sub-Saharan Africa"
"912";"CIV";"CIV-2020";5259;"Estimates";384;26811,79;84,314;102,137;2,493;13231734148;12660139981;61348579465;-0,547616261;"Côte d’Ivoire";2020;13,643330459073;"Cote d'Ivoire";"Sub-Saharan Africa"
"913";"CIV";"CIV-2021";5260;"Estimates";384;27478,249;86,41;102,038;2,418;16083020558;15941291126;70043191477;4,441855285;"Côte d’Ivoire";2021;14,543931373387;"Cote d'Ivoire";"Sub-Saharan Africa"
"914";"CMR";"CMR-2012";3379;"Estimates";120;21032,684;45,13;99,12;2,818;7200041493;7888350455;30155064574;1,721841651;"Cameroon";2012;7,4373993226483;"Cameroon";"Sub-Saharan Africa"
"915";"CMR";"CMR-2016";3383;"Estimates";120;23711,63;50,878;99,313;2,942;6407809849;7333874334;33814337900;1,454232673;"Cameroon";2016;9,8566866922079;"Cameroon";"Sub-Saharan Africa"
"916";"CMR";"CMR-2013";3380;"Estimates";120;21632,85;46,417;99,172;2,809;7973145800;8781391201;33728622819;2,082609838;"Cameroon";2013;8,2342291048319;"Cameroon";"Sub-Saharan Africa"
"917";"CMR";"CMR-2014";3381;"Estimates";120;22299,585;47,848;99,221;3,255;8590854825;9905296360;36386546918;2,558902685;"Cameroon";2014;8,9458536709761;"Cameroon";"Sub-Saharan Africa"
"918";"CMR";"CMR-2015";3382;"Estimates";120;23012,646;49,378;99,264;3,044;6760653982;7907933380;32210232912;2,392797417;"Cameroon";2015;9,257942850372;"Cameroon";"Sub-Saharan Africa"
"919";"CMR";"CMR-2021";3388;"Estimates";120;27198,628;58,36;99,485;2,6;7575052202;9231793659;45338283345;0,953583607;"Cameroon";2021;10,202711034226;"Cameroon";"Sub-Saharan Africa"
"920";"CMR";"CMR-1993";3360;"Estimates";120;12486,773;26,793;98,184;2,9;2652315297;1580659888;16181813512;-10,5729314;"Cameroon";1993;4,8162232381482;"Cameroon";"Sub-Saharan Africa"
"921";"CMR";"CMR-1999";3366;"Estimates";120;14698,973;31,539;98,467;2,651;2247078405;2059848329;11565827386;1,77836308;"Cameroon";1999;5,3947488990084;"Cameroon";"Sub-Saharan Africa"
"922";"CMR";"CMR-1991";3358;"Estimates";120;11777,719;25,271;98,044;2,95;2367905979;1733392236;11840192674;-6,64425525;"Cameroon";1991;4,5874489693285;"Cameroon";"Sub-Saharan Africa"
"923";"CMR";"CMR-1992";3359;"Estimates";120;12128,604;26,024;98,115;2,921;2480390373;2211014461;12071775381;-5,903355961;"Cameroon";1992;4,4125720951196;"Cameroon";"Sub-Saharan Africa"
"924";"CMR";"CMR-2006";3373;"Estimates";120;17751,333;38,089;98,814;2,728;5055972842;4793806450;20910513975;1,024993586;"Cameroon";2006;5,5919790120378;"Cameroon";"Sub-Saharan Africa"
"925";"CMR";"CMR-1994";3361;"Estimates";120;12848,862;27,57;98,249;2,819;1912336292;1378107616;8902446188;-0,994143235;"Cameroon";1994;5,2051138749056;"Cameroon";"Sub-Saharan Africa"
"926";"CMR";"CMR-1995";3362;"Estimates";120;13211,647;28,348;98,302;2,751;2348799652;1636646018;10864773037;0,068585266;"Cameroon";1995;5,2119206510762;"Cameroon";"Sub-Saharan Africa"
"927";"CMR";"CMR-1996";3363;"Estimates";120;13575,324;29,128;98,349;2,681;2691569130;2313349118;11093539497;1,42319589;"Cameroon";1996;5,344632156476;"Cameroon";"Sub-Saharan Africa"
"928";"CMR";"CMR-1997";3364;"Estimates";120;13941,181;29,913;98,391;2,638;2875461241;2354149658;10789457915;1,784214065;"Cameroon";1997;5,3824361026436;"Cameroon";"Sub-Saharan Africa"
"929";"CMR";"CMR-1998";3365;"Estimates";120;14314,599;30,715;98,431;2,648;2483240084;2295271027;11298144512;1,993610624;"Cameroon";1998;5,6010691885701;"Cameroon";"Sub-Saharan Africa"
"930";"CMR";"CMR-2000";3367;"Estimates";120;15091,594;32,382;98,503;2,621;2626514742;2437829327;10566578953;1,131126752;"Cameroon";2000;5,7884141421719;"Cameroon";"Sub-Saharan Africa"
"931";"CMR";"CMR-2001";3368;"Estimates";120;15493,253;33,244;98,544;2,632;2766983704;2881977192;10953485244;1,619678854;"Cameroon";2001;5,7600331774732;"Cameroon";"Sub-Saharan Africa"
"932";"CMR";"CMR-2002";3369;"Estimates";120;15914,033;34,147;98,593;2,726;2854249167;3165848429;12417251816;1,714569107;"Cameroon";2002;5,679974652552;"Cameroon";"Sub-Saharan Africa"
"933";"CMR";"CMR-2003";3370;"Estimates";120;16354,326;35,091;98,649;2,732;3104136132;3322828793;15970315751;2,614132052;"Cameroon";2003;5,7939399013512;"Cameroon";"Sub-Saharan Africa"
"934";"CMR";"CMR-2004";3371;"Estimates";120;16809,407;36,068;98,703;2,757;3868330460;4008132997;18826215278;4,150729442;"Cameroon";2004;5,6958841448648;"Cameroon";"Sub-Saharan Africa"
"935";"CMR";"CMR-2005";3372;"Estimates";120;17275,171;37,067;98,758;2,71;4340055361;4438925150;19509850837;-0,527954207;"Cameroon";2005;5,5410645521816;"Cameroon";"Sub-Saharan Africa"
"936";"CMR";"CMR-2007";3374;"Estimates";120;18251,866;39,163;98,868;2,832;6455517217;6278067040;23928251334;1,466544498;"Cameroon";2007;6,5880575554908;"Cameroon";"Sub-Saharan Africa"
"937";"CMR";"CMR-2010";3377;"Estimates";120;19878,036;42,652;99,021;2,851;6153122434;6841031307;27507499709;0,006582792;"Cameroon";2010;7,6903696923229;"Cameroon";"Sub-Saharan Africa"
"938";"CMR";"CMR-2011";3378;"Estimates";120;20448,873;43,877;99,07;2,812;7421774032;8359880747;30630912185;0,493346681;"Cameroon";2011;7,3245427238246;"Cameroon";"Sub-Saharan Africa"
"939";"CMR";"CMR-2020";3387;"Estimates";120;26491,087;56,842;99,474;2,672;6212147273;7544328736;40773241531;-2,422434418;"Cameroon";2020;9,806340523059;"Cameroon";"Sub-Saharan Africa"
"940";"CMR";"CMR-2019";3386;"Estimates";120;25782,341;55,321;99,448;2,752;7874725001;9333955157;39670977333;0,643223201;"Cameroon";2019;10,445570634008;"Cameroon";"Sub-Saharan Africa"
"941";"CMR";"CMR-2008";3375;"Estimates";120;18777,081;40,29;98,92;2,842;7485407539;8291276978;27715144580;-0,029081451;"Cameroon";2008;6,944865411779;"Cameroon";"Sub-Saharan Africa"
"942";"CMR";"CMR-2009";3376;"Estimates";120;19319,274;41,453;98,971;2,852;5469950516;6311089609;27932971683;-0,299622051;"Cameroon";2009;7,5440661523389;"Cameroon";"Sub-Saharan Africa"
"943";"CMR";"CMR-2017";3384;"Estimates";120;24393,181;52,34;99,367;2,728;6624480524;7525797946;36098550142;0,648212634;"Cameroon";2017;10,02017923472;"Cameroon";"Sub-Saharan Africa"
"944";"CMR";"CMR-2018";3385;"Estimates";120;25076,747;53,807;99,409;2,798;7489599808;8734823246;39973839065;1,121795216;"Cameroon";2018;10,509487829004;"Cameroon";"Sub-Saharan Africa"
"945";"COD";"COD-2000";3655;"Estimates";180;48616,317;21,445;97,77;2,94;2185507246;2971014493;19088046306;-9,570694324;"Democratic Republic of the Congo";2000;1,9693584419761;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"946";"COD";"COD-1995";3650;"Estimates";180;43285,791;19,093;98,134;2,52;1607380673;1338976145;5643439373;-3,426580771;"Democratic Republic of the Congo";1995;2,400596546258;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"947";"COD";"COD-1998";3653;"Estimates";180;45895,524;20,245;97,96;2,865;1852289978;2044987887;6217806273;-3,924800034;"Democratic Republic of the Congo";1998;2,645599011253;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"948";"COD";"COD-1999";3654;"Estimates";180;47227,238;20,832;97,828;2,856;1113537727;826448700;4711259427;-6,969532095;"Democratic Republic of the Congo";1999;2,4492363603001;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"949";"COD";"COD-2002";3657;"Estimates";180;51662,071;22,788;97,804;3,019;1367800838;1190984744;8728038525;-0,151731065;"Democratic Republic of the Congo";2002;2,0124482202607;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"950";"COD";"COD-2003";3658;"Estimates";180;53205,639;23,469;97,824;2,871;2145055691;2684033001;8937567060;2,514865995;"Democratic Republic of the Congo";2003;2,4194201413;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"951";"COD";"COD-2013";3668;"Estimates";180;73460,021;32,403;98,266;3,501;11910414647;13405258919;32679745298;4,845979483;"Democratic Republic of the Congo";2013;4,291129703445;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"952";"COD";"COD-2001";3656;"Estimates";180;50106,657;22,102;97,787;3,096;891666666,7;9,71e+08;7438189100;-5,012042163;"Democratic Republic of the Congo";2001;1,9192918008775;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"953";"COD";"COD-1994";3649;"Estimates";180;41511,985;18,311;98,086;5,92;1316878616;1157757144;5820382232;-8,370576957;"Democratic Republic of the Congo";1994;2,5662514062457;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"954";"COD";"COD-2007";3662;"Estimates";180;60289,422;26,594;98,017;3,201;6539494271;6873939039;16737071816;2,897014253;"Democratic Republic of the Congo";2007;2,9294377950245;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"955";"COD";"COD-2008";3663;"Estimates";180;62249,724;27,458;98,069;3,198;7723022252;8854270979;19788515874;2,880741558;"Democratic Republic of the Congo";2008;3,0055287406204;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"956";"COD";"COD-1996";3651;"Estimates";180;44118,709;19,461;98,1;1,303;1731595952;1749529627;5771454940;-2,891758169;"Democratic Republic of the Congo";1996;2,6465073695305;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"957";"COD";"COD-1997";3652;"Estimates";180;44822,198;19,771;98,048;1,856;1142032617;913626093,6;6090840548;-7,098396744;"Democratic Republic of the Congo";1997;2,6546238087187;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"958";"COD";"COD-2011";3666;"Estimates";180;68654,269;30,284;98,187;3,4;10210736241;11804250541;25839749199;3,35182131;"Democratic Republic of the Congo";2011;3,4719109172275;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"959";"COD";"COD-2012";3667;"Estimates";180;70997,87;31,317;98,228;3,315;9027202464;11004111269;29306235826;3,552018767;"Democratic Republic of the Congo";2012;3,1159868848015;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"960";"COD";"COD-2004";3659;"Estimates";180;54815,607;24,179;97,862;3,088;2340567899;2739841247;10297483481;3,60340242;"Democratic Republic of the Congo";2004;2,3179510036732;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"961";"COD";"COD-2014";3669;"Estimates";180;76035,588;33,539;98,3;3,393;13226085525;15030792169;35909040266;5,762181552;"Democratic Republic of the Congo";2014;5,4800993336599;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"962";"COD";"COD-2015";3670;"Estimates";180;78656,904;34,696;98,33;3,386;10512898981;11984597102;37917704900;3,353084348;"Democratic Republic of the Congo";2015;3,5698066575939;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"963";"COD";"COD-2016";3671;"Estimates";180;81430,977;35,919;98,358;3,544;8896176893;11871538074;37134799975;-1,088996021;"Democratic Republic of the Congo";2016;2,7815449818961;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"964";"COD";"COD-2021";3676;"Estimates";180;95894,118;42,299;98,459;3,17;22353947839;22193237569;55350968593;2,832379325;"Democratic Republic of the Congo";2021;3,3694984142827;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"965";"COD";"COD-2005";3660;"Estimates";180;56550,247;24,944;97,913;3,143;2745153231;3514019627;11964484668;2,879528265;"Democratic Republic of the Congo";2005;2,5893280832037;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"966";"COD";"COD-2006";3661;"Estimates";180;58381,63;25,752;97,964;3,23;3136077075;3795526426;14451902468;2,017148351;"Democratic Republic of the Congo";2006;2,6609110691821;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"967";"COD";"COD-2020";3675;"Estimates";180;92853,164;40,958;98,459;3,277;13935463039;14559943485;48716960860;-1,49268943;"Democratic Republic of the Congo";2020;3,2230698942952;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"968";"COD";"COD-2009";3664;"Estimates";180;64270,232;28,35;98,111;3,19;5000335250;6738233802;18648373312;-0,3784622;"Democratic Republic of the Congo";2009;2,920584943512;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"969";"COD";"COD-2010";3665;"Estimates";180;66391,257;29,285;98,147;3,302;8865916412;10704459171;21565720044;3,686160116;"Democratic Republic of the Congo";2010;3,0518229730564;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"970";"COD";"COD-2019";3674;"Estimates";180;89906,89;39,658;98,442;3,17;13393198495;15205263432;51775830726;1,11096628;"Democratic Republic of the Congo";2019;3,3675450336193;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"971";"COD";"COD-2017";3672;"Estimates";180;84283,273;37,178;98,389;3,345;13401989662;14843047292;38019265626;0,216643089;"Democratic Republic of the Congo";2017;3,2098770958864;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"972";"COD";"COD-2018";3673;"Estimates";180;87087,355;38,414;98,42;3,203;15485130710;17774432932;47568210069;2,413839975;"Democratic Republic of the Congo";2018;3,1308356210628;"Congo, Dem. Rep.";"Sub-Saharan Africa"
"973";"COL";"COL-2016";17495;"Estimates";170;47625,955;42,384;97,553;1,181;41623750984;60766406796;2,82825e+11;1,002272725;"Colombia";2016;84,110157998832;"Colombia";"Latin America & the Caribbean"
"974";"COL";"COL-2000";17479;"Estimates";170;39215,135;34,899;98,605;1,598;15897088339;16732945250;99886577331;1,271082628;"Colombia";2000;61,52913676048;"Colombia";"Latin America & the Caribbean"
"975";"COL";"COL-1999";17478;"Estimates";170;38585,033;34,338;98,704;1,642;15812211475;15343463758;86186158685;-5,794495365;"Colombia";1999;58,645841774236;"Colombia";"Latin America & the Caribbean"
"976";"COL";"COL-2004";17483;"Estimates";170;41648,268;37,064;98,28;1,41;19635451078;22353995143;1,17082e+11;3,839378166;"Colombia";2004;58,459946024648;"Colombia";"Latin America & the Caribbean"
"977";"COL";"COL-2001";17480;"Estimates";170;39837,875;35,453;98,512;1,554;15111975249;18182899777;98211749596;0,088483852;"Colombia";2001;61,194154926598;"Colombia";"Latin America & the Caribbean"
"978";"COL";"COL-2002";17481;"Estimates";170;40454,05;36,001;98,426;1,516;14513777087;17797007022;97963003805;0,942693273;"Colombia";2002;58,816012809679;"Colombia";"Latin America & the Caribbean"
"979";"COL";"COL-2003";17482;"Estimates";170;41057,687;36,538;98,349;1,447;15687092170;18872327357;94641378693;2,390448042;"Colombia";2003;58,333564603841;"Colombia";"Latin America & the Caribbean"
"980";"COL";"COL-2010";17489;"Estimates";170;44816,108;39,883;97,88;1,123;46826831270;51362877690;2,86563e+11;3,323734506;"Colombia";2010;65,298137276002;"Colombia";"Latin America & the Caribbean"
"981";"COL";"COL-2011";17490;"Estimates";170;45308,899;40,322;97,823;1,065;64565473515;67638293555;3,34944e+11;5,784699766;"Colombia";2011;70,392335039369;"Colombia";"Latin America & the Caribbean"
"982";"COL";"COL-2012";17491;"Estimates";170;45782,417;40,743;97,764;1,015;69774770559;74273083424;3,70921e+11;2,837889026;"Colombia";2012;70,811519615752;"Colombia";"Latin America & the Caribbean"
"983";"COL";"COL-2013";17492;"Estimates";170;46237,93;41,148;97,703;0,966;69111201874;76041906976;3,82116e+11;4,098265909;"Colombia";2013;78,081116238776;"Colombia";"Latin America & the Caribbean"
"984";"COL";"COL-2014";17493;"Estimates";170;46677,947;41,54;97,642;0,929;63397043406;79472228067;3,81112e+11;3,513953479;"Colombia";2014;80,129284045138;"Colombia";"Latin America & the Caribbean"
"985";"COL";"COL-2015";17494;"Estimates";170;47119,728;41,933;97,589;0,955;45930515099;66651327931;2,93482e+11;1,990616494;"Colombia";2015;81,172998224463;"Colombia";"Latin America & the Caribbean"
"986";"COL";"COL-2017";17496;"Estimates";170;48351,671;43,029;97,538;1,839;47235694654;62805976678;3,11884e+11;-0,161953875;"Colombia";2017;76,664041152681;"Colombia";"Latin America & the Caribbean"
"987";"COL";"COL-2018";17497;"Estimates";170;49276,961;43,853;97,535;1,952;53136579845;68961912989;3,34198e+11;0,638439616;"Colombia";2018;80,348090293605;"Colombia";"Latin America & the Caribbean"
"988";"COL";"COL-2019";17498;"Estimates";170;50187,406;44,663;97,525;1,712;51271146742;70084059728;3,2311e+11;1,314952378;"Colombia";2019;83,438639598286;"Colombia";"Latin America & the Caribbean"
"989";"COL";"COL-2020";17499;"Estimates";170;50930,662;45,325;97,474;1,232;36465851526;55177280626;2,703e+11;-8,404642889;"Colombia";2020;73,035492382356;"Colombia";"Latin America & the Caribbean"
"990";"COL";"COL-2021";17500;"Estimates";170;51516,562;45,846;97,371;1,057;51599165400;76863163971;3,14464e+11;9,418278806;"Colombia";2021;77,570323274803;"Colombia";"Latin America & the Caribbean"
"991";"COL";"COL-1991";17470;"Estimates";170;33272,628;29,61;99,633;1,975;9389847563;7098679409;49175565911;-0,056151384;"Colombia";1991;54,072573353476;"Colombia";"Latin America & the Caribbean"
"992";"COL";"COL-1992";17471;"Estimates";170;33939,039;30,203;99,499;1,991;9649972063;9985578591;58418985443;2,001952161;"Colombia";1992;56,119419863665;"Colombia";"Latin America & the Caribbean"
"993";"COL";"COL-1993";17472;"Estimates";170;34614,735;30,805;99,369;1,952;10089611943;13949161891;66446804803;3,328236889;"Colombia";1993;59,37054644344;"Colombia";"Latin America & the Caribbean"
"994";"COL";"COL-1994";17473;"Estimates";170;35295,461;31,41;99,246;1,943;12254186688;17091698826;81703500846;3,773867157;"Colombia";1994;58,940637014685;"Colombia";"Latin America & the Caribbean"
"995";"COL";"COL-1995";17474;"Estimates";170;35970,101;32,011;99,131;1,845;13444770139;19392751884;92507279383;3,229305171;"Colombia";1995;61,680608249268;"Colombia";"Latin America & the Caribbean"
"996";"COL";"COL-1996";17475;"Estimates";170;36632,573;32,6;99,021;1,805;14767813599;20252680332;97160109278;0,210252816;"Colombia";1996;60,891242432958;"Colombia";"Latin America & the Caribbean"
"997";"COL";"COL-1997";17476;"Estimates";170;37291,946;33,187;98,913;1,763;15829917577;22137740206;1,0666e+11;1,601503541;"Colombia";1997;66,086254984575;"Colombia";"Latin America & the Caribbean"
"998";"COL";"COL-1998";17477;"Estimates";170;37944,414;33,768;98,807;1,707;14773797430;20576289396;98443739941;-1,159549927;"Colombia";1998;67,185988028168;"Colombia";"Latin America & the Caribbean"
"999";"COL";"COL-2005";17484;"Estimates";170;42220,94;37,574;98,215;1,322;24713096944;29781533164;1,45619e+11;3,406895648;"Colombia";2005;60,119631386869;"Colombia";"Latin America & the Caribbean"
"1000";"COL";"COL-2009";17488;"Estimates";170;44313,917;39,436;97,936;1,131;38170172446;43531909200;2,32398e+11;0,001662279;"Colombia";2009;63,557510538357;"Colombia";"Latin America & the Caribbean"
